engine,query,rank_1,rank_2,rank_3,latency_sec
sbert,sweet tangy nectarines and vanilla,[89.16%] Mead by Nuancielo,[87.76%] No Limits Woman by Bruno Banani,[84.29%] Zagar by Blend Oud,0.39
sbert,dark smoky oud with rose,[83.84%] Kashaf by Ajmal,[82.98%] Miss Dior 2012 by Dior,[82.63%] Rock The Ages Tudor Rose Amber by Jo Malone London,0.24
sbert,old dusty library books,[26.23%] Valentino Uomo Edition Noire by Valentino,[25.75%] School by Rook Perfumes,[25.39%] Romantica Exotica by Anna Sui,0.23
sbert,gasoline and hot rubber,[57.42%] Lapidus Pour Homme Black Extreme by Ted Lapidus,[43.25%] School by Rook Perfumes,[33.89%] Patchouli by Phebo,0.24
sbert,a walk through a damp pine forest in the rain,[55.94%] Seconde Peau by Courreges,[48.4%] Opium Poesie De Chine Pour Homme by Yves Saint Laurent,[46.98%] Raw Vetiver by Zara,0.21
sbert,vnnilla and pchouli,[30.32%] L Envol De Cartier Eau De Parfum by Cartier,[29.01%] Sweet Jasmine by Lanvin,[28.56%] Black Intensitive Aoud by Mancera,0.2
sbert,swet lether,[20.12%] Magnolia by Monotheme Venezia,[19.46%] Hypnotic Poison Eau Secrete by Dior,[18.8%] Tonka by Reminiscence,0.22
sbert,I want to smell like a billionaire sitting in a leather chair smoking a Cuban cigar while drinking dark roasted coffee,[59.77%] Azuree by Estee Lauder,[56.94%] Chocolate Wasted by Haught Parfums,[53.95%] Vibrant Leather Parfum De Liberte by Zara,0.23
sbert,burning hot fire and freezing cold ice,[28.71%] Tumulte by Christian Lacroix,[28.58%] Tribute For Women by Mary Kay,[28.56%] Parfum Sacre by Caron,0.13
sbert,clean fresh laundry covered in dirty mud,[48.6%] Aroma Terapia Energia Pro Dia by O Boticario,[34.99%] Plume Blanche 1901 by Lalique,[33.17%] Confidential Platinum by Lattafa Perfumes,0.21
sbert,ok,HTTP 422 (Expected),-,-,0.0
