embedding_id,anchor,positive,negative,negative_embedding_id
7670,peaceful morning cafe with fresh flowers on the table,"Accords: floral, white floral, musky. Notes: white musk, peony, freesia, green notes, peach, plum, lily, lily-of-the-valley. Profile: It smells like a coffee shop at dawn — white flowers and peaches mixed with powdery flowers, then settles into something earthy and slightly sweet..","Accords: floral, rose, woody. Notes: bergamot, freesia, osmanthus, rose, saffron, peony, patchouli, vanilla.",18055
7670,soft powdery peach blossoms meeting warm coffee beans,"Accords: floral, white floral, musky. Notes: white musk, peony, freesia, green notes, peach, plum, lily, lily-of-the-valley. Profile: It smells like a coffee shop at dawn — white flowers and peaches mixed with powdery flowers, then settles into something earthy and slightly sweet..","Accords: floral, woody, fresh. Notes: pomegranate, kumquat, pink peony, orchid, lotus, musk, white woods, white amber.",7674
7670,dewy garden at sunrise before the world wakes up,"Accords: floral, white floral, musky. Notes: white musk, peony, freesia, green notes, peach, plum, lily, lily-of-the-valley. Profile: It smells like a coffee shop at dawn — white flowers and peaches mixed with powdery flowers, then settles into something earthy and slightly sweet..","Accords: floral, fruity, powdery. Notes: apricot, frangipani, peach, mandarin orange, honeysuckle, orchid, lotus, vanilla.",10767
2365,spicy cherry blossom with warm powdery sweetness,"Accords: cherry, sweet, vanilla. Notes: cherry, pink pepper, bergamot, violet, freesia, jasmine, tonka bean, vanilla. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with white flowers, then soft vanilla and powdery amber..","Accords: cherry, sweet, musky. Notes: pink pepper, bergamot, mandarin orange, rose, jasmine, lily-of-the-valley, musk, amber.",1856
2365,smells like exotic spice bazaar meets delicate flowers,"Accords: cherry, sweet, vanilla. Notes: cherry, pink pepper, bergamot, violet, freesia, jasmine, tonka bean, vanilla. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with white flowers, then soft vanilla and powdery amber..","Accords: cherry, sweet, fruity. Notes: rose, green notes, jasmine, sour cherry, apple, orange blossom, black currant, white musk.",4986
2365,sweet pepper and soft vanilla embracing white petals,"Accords: cherry, sweet, vanilla. Notes: cherry, pink pepper, bergamot, violet, freesia, jasmine, tonka bean, vanilla. Profile: It smells like a spice market at dawn — sweet cherry and pepper mixed with white flowers, then soft vanilla and powdery amber..","Accords: cherry, sweet, musky. Notes: pink pepper, bergamot, mandarin orange, rose, jasmine, lily-of-the-valley, musk, amber.",1856
13880,creamy peach dessert that turns into forest floor,"Accords: earthy, white floral, woody. Notes: truffle, peach, bergamot, madagascar vanilla, tuberose, italian jasmine, patchouli, oakmoss. Profile: It smells like ripe peaches and vanilla at first, then settles into something earthy and slightly woody..","Accords: earthy, mossy, woody. Notes: green notes, citruses, jasmine, artemisia, rose, nutmeg, oakmoss, vetiver.",10259
13880,soft fruity sweetness with earthy woody dry down,"Accords: earthy, white floral, woody. Notes: truffle, peach, bergamot, madagascar vanilla, tuberose, italian jasmine, patchouli, oakmoss. Profile: It smells like ripe peaches and vanilla at first, then settles into something earthy and slightly woody..","Accords: earthy, aromatic, leather. Notes: aldehydes, coriander, gardenia, green notes, lemon, carnation, narcissus, orris root.",18514
13880,ripe summer fruit meets mossy tree bark,"Accords: earthy, white floral, woody. Notes: truffle, peach, bergamot, madagascar vanilla, tuberose, italian jasmine, patchouli, oakmoss. Profile: It smells like ripe peaches and vanilla at first, then settles into something earthy and slightly woody..","Accords: earthy, floral, mossy. Notes: honey, cassis, neroli, orris, carnation, tuberose, rose, jasmine.",6717
16574,early morning spice bazaar with citrus and incense smoke,"Accords: amber, citrus, fresh spicy. Notes: calabrian bergamot, water notes, grapefruit, fig leaf, ambroxan, black pepper, patchouli, violet leaf. Profile: It smells like a spice market at dawn — citrus peel and fig leaves mixed with powdery incense, then softens into something earthy and slightly sweet..","Accords: amber, aromatic, honey. Notes: cypress, thyme, bergamot, honey, sage, jasmine, oregano, amber.",21673
16574,fresh fig leaves drying in warm powder and earth,"Accords: amber, citrus, fresh spicy. Notes: calabrian bergamot, water notes, grapefruit, fig leaf, ambroxan, black pepper, patchouli, violet leaf. Profile: It smells like a spice market at dawn — citrus peel and fig leaves mixed with powdery incense, then softens into something earthy and slightly sweet..","Accords: amber, warm spicy, aromatic. Notes: olibanum, sicilian bergamot, grapefruit, cardamom, lavender extract, elemi resin, pink pepper, vanilla.",20342
16574,crisp bergamot fading into soft woody musk and spice,"Accords: amber, citrus, fresh spicy. Notes: calabrian bergamot, water notes, grapefruit, fig leaf, ambroxan, black pepper, patchouli, violet leaf. Profile: It smells like a spice market at dawn — citrus peel and fig leaves mixed with powdery incense, then softens into something earthy and slightly sweet..","Accords: amber, leather, citrus. Notes: lavender, bergamot, amalfi lemon, saffron, african orange flower, tonka bean, leather, styrax.",9811
15038,fresh citrus herbs drying in the Mediterranean sun,"Accords: aromatic, fresh spicy, citrus. Notes: myrtle, lemon, bergamot, basil, sea notes, jasmine, rose, juniper. Profile: It smells like dried herbs and citrus peel at first, then settles into something earthy and slightly mossy..","Accords: aromatic, woody, fresh spicy. Notes: gin, juniper, lemon verbena, pink pepper, guatemalan cardamom, coriander, clary sage, black pepper.",149
15038,smells like walking through a coastal garden after morning dew,"Accords: aromatic, fresh spicy, citrus. Notes: myrtle, lemon, bergamot, basil, sea notes, jasmine, rose, juniper. Profile: It smells like dried herbs and citrus peel at first, then settles into something earthy and slightly mossy..","Accords: aromatic, floral, woody. Notes: cardamom, grapefruit, basil, liatris, coriander, vetiver, suede, labdanum.",3743
15038,earthy mossy scent with bright lemon and herbal undertones,"Accords: aromatic, fresh spicy, citrus. Notes: myrtle, lemon, bergamot, basil, sea notes, jasmine, rose, juniper. Profile: It smells like dried herbs and citrus peel at first, then settles into something earthy and slightly mossy..","Accords: aromatic, woody, fresh spicy. Notes: vetiver, bergamot, violet, mandarin orange, vetiver, artemisia, juniper berries, coriander.",14894
3446,powdery amber perfume with white flowers and citrus,"Accords: caramel, sweet, yellow floral. Notes: mandarin orange, incense, bergamot, ylang-ylang, jasmine, iris, caramel, amber. Profile: It smells like orange peel and incense at first, then white flowers, finishing with a hint of powdery amber..","Accords: caramel, soft spicy, amber. Notes: pink pepper, citruses, davana, rum, blackberry, caramel, white flowers, osmanthus.",12092
3446,incense and orange blossom in an old temple,"Accords: caramel, sweet, yellow floral. Notes: mandarin orange, incense, bergamot, ylang-ylang, jasmine, iris, caramel, amber. Profile: It smells like orange peel and incense at first, then white flowers, finishing with a hint of powdery amber..","Accords: caramel, vanilla, sweet. Notes: popcorn, bergamot, caramel, chestnut, orchid, vanilla absolute, benzoin, virginia cedar.",16939
