embedding_id,anchor,positive
15979,warm spicy vanilla with almond and tonka,"Accords: soft spicy, sweet, anis. Notes: anise, licorice, violet, ivy, wormwood, basil, rum, tonka bean. Profile: It smells like sweet licorice and white flowers at first, then soft vanilla and powdery vanilla, finishing with a hint of earthy sweetness.."
15979,cozy rum and licorice scent,"Accords: soft spicy, sweet, anis. Notes: anise, licorice, violet, ivy, wormwood, basil, rum, tonka bean. Profile: It smells like sweet licorice and white flowers at first, then soft vanilla and powdery vanilla, finishing with a hint of earthy sweetness.."
15979,sweet woody perfume with anise,"Accords: soft spicy, sweet, anis. Notes: anise, licorice, violet, ivy, wormwood, basil, rum, tonka bean. Profile: It smells like sweet licorice and white flowers at first, then soft vanilla and powdery vanilla, finishing with a hint of earthy sweetness.."
15391,fresh lavender cologne for men,"Accords: lavender, vanilla, aromatic. Notes: grapefruit, pink pepper, lavender, vetyver, vanille, amber. Profile: It smells like ripe grapefruit and spiced lavender at first, then creamy vanilla and warm vanilla, finishing with a hint of powdery amber.."
15391,citrus and pepper scent with vanilla,"Accords: lavender, vanilla, aromatic. Notes: grapefruit, pink pepper, lavender, vetyver, vanille, amber. Profile: It smells like ripe grapefruit and spiced lavender at first, then creamy vanilla and warm vanilla, finishing with a hint of powdery amber.."
15391,clean lavender perfume not too sweet,"Accords: lavender, vanilla, aromatic. Notes: grapefruit, pink pepper, lavender, vetyver, vanille, amber. Profile: It smells like ripe grapefruit and spiced lavender at first, then creamy vanilla and warm vanilla, finishing with a hint of powdery amber.."
12652,sweet coconut vanilla perfume,"Accords: coconut, vanilla, sweet. Notes: bergamot, coconut, vanilla, praline. Profile: It smells like a spice market at dawn — bergamot-coconut juice mixed with vanilla syrup, then softened by powdery vanilla.."
12652,tropical coconut and bergamot fragrance,"Accords: coconut, vanilla, sweet. Notes: bergamot, coconut, vanilla, praline. Profile: It smells like a spice market at dawn — bergamot-coconut juice mixed with vanilla syrup, then softened by powdery vanilla.."
12652,creamy coconut dessert scent,"Accords: coconut, vanilla, sweet. Notes: bergamot, coconut, vanilla, praline. Profile: It smells like a spice market at dawn — bergamot-coconut juice mixed with vanilla syrup, then softened by powdery vanilla.."
16222,fresh cut grass and green leaves,"Accords: herbal, warm spicy, woody. Notes: fig leaf, immortelle, sandalwood. Profile: It smells like fig leaf and immortelle at first, then settles into soft wood with a hint of sandalwood.."
16222,warm sandalwood with dried flowers,"Accords: herbal, warm spicy, woody. Notes: fig leaf, immortelle, sandalwood. Profile: It smells like fig leaf and immortelle at first, then settles into soft wood with a hint of sandalwood.."
16222,mediterranean fig tree in summer,"Accords: herbal, warm spicy, woody. Notes: fig leaf, immortelle, sandalwood. Profile: It smells like fig leaf and immortelle at first, then settles into soft wood with a hint of sandalwood.."
21675,fresh moss after rain with flowers,"Accords: mossy, earthy, warm spicy. Notes: bergamot, jasmine, rose, citruses, peach, jasmine, rose, lilac. Profile: It smells like sweet peach and rose petals at first, then white flowers with a hint of powdery resin, finishing with something earthy and slightly floral.."
21675,peachy floral perfume with earthy smell,"Accords: mossy, earthy, warm spicy. Notes: bergamot, jasmine, rose, citruses, peach, jasmine, rose, lilac. Profile: It smells like sweet peach and rose petals at first, then white flowers with a hint of powdery resin, finishing with something earthy and slightly floral.."
21675,spicy cinnamon amber forest scent,"Accords: mossy, earthy, warm spicy. Notes: bergamot, jasmine, rose, citruses, peach, jasmine, rose, lilac. Profile: It smells like sweet peach and rose petals at first, then white flowers with a hint of powdery resin, finishing with something earthy and slightly floral.."
16026,cherry almond perfume sweet and warm,"Accords: cherry, sweet, almond. Notes: bitter almond, black cherry, cherry liqueur, sour cherry, plum, turkish rose, jasmine sambac, vanilla. Profile: It smells like a spice market at dawn — sweet almonds and cherry blossoms mixed with powdered sugar, then soft vanilla and smoky wood.."
16026,boozy cherry vanilla scent,"Accords: cherry, sweet, almond. Notes: bitter almond, black cherry, cherry liqueur, sour cherry, plum, turkish rose, jasmine sambac, vanilla. Profile: It smells like a spice market at dawn — sweet almonds and cherry blossoms mixed with powdered sugar, then soft vanilla and smoky wood.."
16026,dark cherry spice fragrance,"Accords: cherry, sweet, almond. Notes: bitter almond, black cherry, cherry liqueur, sour cherry, plum, turkish rose, jasmine sambac, vanilla. Profile: It smells like a spice market at dawn — sweet almonds and cherry blossoms mixed with powdered sugar, then soft vanilla and smoky wood.."
4241,fresh orange and grapefruit perfume,"Accords: citrus, fruity, vanilla. Notes: black currant, orange, mandarin orange, grapefruit, cassia, bergamot, rose, apricot. Profile: It smells like citrus peel and orange peel at first, then apricot and white flowers, finishing with something earthy and slightly powdery.."
4241,sweet vanilla and citrus scent,"Accords: citrus, fruity, vanilla. Notes: black currant, orange, mandarin orange, grapefruit, cassia, bergamot, rose, apricot. Profile: It smells like citrus peel and orange peel at first, then apricot and white flowers, finishing with something earthy and slightly powdery.."
4241,bergamot rose jasmine fragrance,"Accords: citrus, fruity, vanilla. Notes: black currant, orange, mandarin orange, grapefruit, cassia, bergamot, rose, apricot. Profile: It smells like citrus peel and orange peel at first, then apricot and white flowers, finishing with something earthy and slightly powdery.."
10873,dark chocolate tobacco smell,"Accords: cacao, sweet, warm spicy. Notes: cacao, dark chocolate, tobacco, tonka bean, musk, woodsy notes. Profile: It smells like dark chocolate and dark tobacco at first, then settles into something woody and slightly musky.."
10873,cozy winter sweater with cocoa,"Accords: cacao, sweet, warm spicy. Notes: cacao, dark chocolate, tobacco, tonka bean, musk, woodsy notes. Profile: It smells like dark chocolate and dark tobacco at first, then settles into something woody and slightly musky.."
10873,warm musky chocolate perfume,"Accords: cacao, sweet, warm spicy. Notes: cacao, dark chocolate, tobacco, tonka bean, musk, woodsy notes. Profile: It smells like dark chocolate and dark tobacco at first, then settles into something woody and slightly musky.."
8749,spicy licorice perfume with incense,"Accords: anis, soft spicy, fresh spicy. Notes: star anise, pomelo, black pepper, geranium, iris, incense, patchouli, haitian vetiver. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery incense, with something earthy and slightly spicy lurking in the air.."
8749,black pepper and star anise cologne,"Accords: anis, soft spicy, fresh spicy. Notes: star anise, pomelo, black pepper, geranium, iris, incense, patchouli, haitian vetiver. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery incense, with something earthy and slightly spicy lurking in the air.."
8749,earthy patchouli with anise smell,"Accords: anis, soft spicy, fresh spicy. Notes: star anise, pomelo, black pepper, geranium, iris, incense, patchouli, haitian vetiver. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery incense, with something earthy and slightly spicy lurking in the air.."
17332,coffee with flowers and spice,"Accords: coffee, floral, powdery. Notes: passion flower, pink pepper, bergamot, neroli, coffee, heliotrope, freesia, amber. Profile: It smells like a coffee shop at dawn — sweet pepper and spice mixed with powdered coffee, then soft wood and something faintly woody.."
17332,warm coffee shop with woody amber,"Accords: coffee, floral, powdery. Notes: passion flower, pink pepper, bergamot, neroli, coffee, heliotrope, freesia, amber. Profile: It smells like a coffee shop at dawn — sweet pepper and spice mixed with powdered coffee, then soft wood and something faintly woody.."
17332,pink pepper bergamot coffee perfume,"Accords: coffee, floral, powdery. Notes: passion flower, pink pepper, bergamot, neroli, coffee, heliotrope, freesia, amber. Profile: It smells like a coffee shop at dawn — sweet pepper and spice mixed with powdered coffee, then soft wood and something faintly woody.."
5025,fresh strawberry and pear perfume,"Accords: fruity, sweet, fresh. Notes: strawberry, raspberry, pear, orange, tangerine, calabrian bergamot, calone, peony. Profile: It smells like ripe pear and roses at first, then soft peach and orange, with a hint of powdery musk underneath.."
5025,fruity floral scent with jasmine,"Accords: fruity, sweet, fresh. Notes: strawberry, raspberry, pear, orange, tangerine, calabrian bergamot, calone, peony. Profile: It smells like ripe pear and roses at first, then soft peach and orange, with a hint of powdery musk underneath.."
5025,sweet berry fragrance for summer,"Accords: fruity, sweet, fresh. Notes: strawberry, raspberry, pear, orange, tangerine, calabrian bergamot, calone, peony. Profile: It smells like ripe pear and roses at first, then soft peach and orange, with a hint of powdery musk underneath.."
9926,fresh watermelon and ocean breeze perfume,"Accords: aquatic, ozonic, fruity. Notes: pear, calone, tangerine, watermelon, watery notes, strawberry, apple, sea salt. Profile: It smells like ripe pear and watermelon at first, then soft rose petals and a hint of salty water, finishing with something earthy and slightly floral.."
9926,fruity beach vacation scent with pear,"Accords: aquatic, ozonic, fruity. Notes: pear, calone, tangerine, watermelon, watery notes, strawberry, apple, sea salt. Profile: It smells like ripe pear and watermelon at first, then soft rose petals and a hint of salty water, finishing with something earthy and slightly floral.."
9926,salty sea air with sweet strawberry,"Accords: aquatic, ozonic, fruity. Notes: pear, calone, tangerine, watermelon, watery notes, strawberry, apple, sea salt. Profile: It smells like ripe pear and watermelon at first, then soft rose petals and a hint of salty water, finishing with something earthy and slightly floral.."
17498,licorice and citrus perfume,"Accords: anis, citrus, woody. Notes: mandarin orange, neroli, bergamot, star anise, olive blossom, tarragon, tonka bean, tobacco. Profile: It smells like citrus peel and bergamot at first, then sweet tobacco and wood, with a woody sweetness that's softening.."
17498,spicy anise with warm tobacco,"Accords: anis, citrus, woody. Notes: mandarin orange, neroli, bergamot, star anise, olive blossom, tarragon, tonka bean, tobacco. Profile: It smells like citrus peel and bergamot at first, then sweet tobacco and wood, with a woody sweetness that's softening.."
17498,herbal Mediterranean cologne for men,"Accords: anis, citrus, woody. Notes: mandarin orange, neroli, bergamot, star anise, olive blossom, tarragon, tonka bean, tobacco. Profile: It smells like citrus peel and bergamot at first, then sweet tobacco and wood, with a woody sweetness that's softening.."
7393,fresh laundry smell with grapefruit,"Accords: ozonic, citrus, fruity. Notes: ozonic notes, grapefruit, black currant, peony, pear, lily-of-the-valley, musk, cedar. Profile: It smells like a fruit stand next to an old church — sweet pear and white flowers, with something earthy and slightly woody underneath.."
7393,clean ocean breeze perfume,"Accords: ozonic, citrus, fruity. Notes: ozonic notes, grapefruit, black currant, peony, pear, lily-of-the-valley, musk, cedar. Profile: It smells like a fruit stand next to an old church — sweet pear and white flowers, with something earthy and slightly woody underneath.."
7393,crisp watery scent with pear,"Accords: ozonic, citrus, fruity. Notes: ozonic notes, grapefruit, black currant, peony, pear, lily-of-the-valley, musk, cedar. Profile: It smells like a fruit stand next to an old church — sweet pear and white flowers, with something earthy and slightly woody underneath.."
11494,earthy forest moss perfume,"Accords: mossy, woody, earthy. Notes: mirabelle, oakmoss, davana, sandalwood, musk. Profile: It smells like white flowers and moss at first, then settles into something earthy and slightly woody.."
11494,soft sandalwood and musk fragrance,"Accords: mossy, woody, earthy. Notes: mirabelle, oakmoss, davana, sandalwood, musk. Profile: It smells like white flowers and moss at first, then settles into something earthy and slightly woody.."
11494,green mossy woods cologne,"Accords: mossy, woody, earthy. Notes: mirabelle, oakmoss, davana, sandalwood, musk. Profile: It smells like white flowers and moss at first, then settles into something earthy and slightly woody.."
12615,fresh cut grass and herbs perfume,"Accords: herbal, aldehydic, woody. Notes: aldehydes, galbanum, ginger, chamomile, lavender, jasmine, rose, moss. Profile: It smells like a perfumer's closet at dawn — sweet florals mixed with powdery sandalwood and moss, with something earthy and slightly woody underneath.."
12615,clean lavender soap with flowers,"Accords: herbal, aldehydic, woody. Notes: aldehydes, galbanum, ginger, chamomile, lavender, jasmine, rose, moss. Profile: It smells like a perfumer's closet at dawn — sweet florals mixed with powdery sandalwood and moss, with something earthy and slightly woody underneath.."
12615,green plant smell with ginger,"Accords: herbal, aldehydic, woody. Notes: aldehydes, galbanum, ginger, chamomile, lavender, jasmine, rose, moss. Profile: It smells like a perfumer's closet at dawn — sweet florals mixed with powdery sandalwood and moss, with something earthy and slightly woody underneath.."
3297,fresh cut grass with sweet pear,"Accords: green, woody, vanilla. Notes: rhubarb leaf, bergamot, green notes, orange blossom, ylang-ylang, pear, bourbon vanilla, woody notes. Profile: It smells like rhubarb leaf and bergamot at first, then pear and vanilla, with something earthy and slightly woody underneath.."
